,x,y,radius,image_name,patient_id,view,side,class
53417,2149.0,849.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53418,1990.0,170.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53419,1934.0,509.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53420,1565.0,226.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53421,1397.0,698.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53422,1178.0,1185.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53423,806.0,505.0,32.00000000000001,p214-010-62144-ml.png,21401062144,m,l,1
53424,2680.0,532.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53425,2643.0,1316.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53426,2603.0,824.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53427,2581.0,787.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53428,2496.0,708.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53429,2419.0,162.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53430,2261.0,826.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53431,2213.0,745.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53432,2139.0,363.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53433,2117.0,736.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53434,2004.0,796.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53435,1398.0,658.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53436,1362.0,1242.0,22.627416997969526,p214-010-62144-ml.png,21401062144,m,l,1
53437,3051.0,1329.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53438,3042.0,1592.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53439,2959.0,1216.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53440,2862.0,1206.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53441,2816.0,1463.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53442,2631.0,935.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53443,2625.0,879.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53444,2590.0,1982.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53445,2539.0,646.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53446,2493.0,787.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53447,2351.0,1988.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53448,2323.0,1604.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53449,2311.0,870.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53450,2287.0,1557.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53451,2193.0,1304.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53452,2041.0,155.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53453,2024.0,441.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53454,1898.0,1323.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53455,1604.0,195.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53456,1488.0,1662.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53457,1441.0,1696.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53458,1350.0,1473.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53459,1343.0,283.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53460,1318.0,1085.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53461,1288.0,1166.0,16.000000000000004,p214-010-62144-ml.png,21401062144,m,l,1
53462,2991.0,1250.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53463,2988.0,2256.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53464,2983.0,1311.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53465,2856.0,1384.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53466,2806.0,801.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53467,2805.0,1298.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53468,2804.0,1013.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53469,2784.0,1493.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53470,2764.0,1211.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53471,2676.0,2119.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53472,2662.0,1040.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53473,2628.0,976.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53474,2614.0,2096.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53475,2597.0,2008.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53476,2590.0,2087.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53477,2532.0,1720.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53478,2509.0,823.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53479,2451.0,661.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53480,2419.0,637.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53481,2399.0,1688.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53482,2379.0,1648.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53483,2294.0,979.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53484,2293.0,924.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53485,2289.0,1037.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53486,2184.0,1874.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53487,2066.0,1289.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53488,2034.0,459.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53489,2017.0,731.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53490,2005.0,396.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53491,1979.0,524.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53492,1977.0,344.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53493,1958.0,307.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53494,1956.0,151.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53495,1938.0,368.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53496,1752.0,601.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53497,1689.0,535.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53498,1632.0,1454.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53499,1612.0,1440.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53500,1464.0,1449.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53501,1452.0,1317.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53502,1415.0,1507.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53503,1373.0,1520.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53504,1076.0,706.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53505,970.0,781.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53506,776.0,672.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53507,712.0,508.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53508,684.0,512.0,11.313708498984761,p214-010-62144-ml.png,21401062144,m,l,1
53509,3421.0,1734.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53510,3103.0,1612.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53511,3082.0,1370.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53512,3078.0,1288.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53513,3054.0,1624.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53514,3047.0,1115.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53515,2997.0,1580.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53516,2990.0,1565.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53517,2988.0,147.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53518,2889.0,1249.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53519,2877.0,1116.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53520,2845.0,1189.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53521,2791.0,1442.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53522,2767.0,1461.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53523,2765.0,817.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53524,2752.0,1400.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53525,2712.0,1178.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53526,2662.0,662.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53527,2649.0,491.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53528,2646.0,523.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53529,2635.0,429.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53530,2623.0,2043.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53531,2599.0,508.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53532,2572.0,663.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53533,2570.0,1923.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53534,2515.0,867.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53535,2486.0,644.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53536,2432.0,1792.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53537,2421.0,1722.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53538,2338.0,1624.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53539,2298.0,1572.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53540,2152.0,1460.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53541,2085.0,1260.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53542,2062.0,1093.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53543,2059.0,770.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53544,2057.0,148.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53545,2045.0,511.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53546,2041.0,1017.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53547,2011.0,316.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53548,1746.0,1715.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53549,1719.0,1937.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53550,1691.0,811.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53551,1661.0,781.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53552,1650.0,1477.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53553,1630.0,1753.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53554,1599.0,1080.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53555,1579.0,197.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53556,1517.0,1523.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53557,1495.0,1452.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53558,1470.0,1284.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53559,1466.0,1409.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53560,1458.0,1479.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53561,1457.0,1511.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53562,1418.0,1553.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53563,1412.0,1463.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53564,1410.0,1424.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53565,1406.0,1392.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53566,1384.0,1412.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53567,1378.0,1177.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53568,1376.0,1286.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53569,1371.0,1391.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53570,1315.0,290.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53571,1280.0,1109.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53572,1188.0,778.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53573,1148.0,897.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53574,1128.0,1036.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53575,979.0,623.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53576,967.0,824.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53577,920.0,923.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53578,784.0,608.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53579,736.0,649.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53580,718.0,572.0,8.0,p214-010-62144-ml.png,21401062144,m,l,1
53581,1708.0,2907.0,181.01933598375626,p214-010-62144-mr.png,21401062144,m,r,1
53582,1346.0,2726.0,181.01933598375626,p214-010-62144-mr.png,21401062144,m,r,1
53583,2647.0,3063.0,128.00000000000006,p214-010-62144-mr.png,21401062144,m,r,1
53584,2151.0,3048.0,128.00000000000006,p214-010-62144-mr.png,21401062144,m,r,1
53585,2499.0,3123.0,64.00000000000003,p214-010-62144-mr.png,21401062144,m,r,1
53586,1491.0,2916.0,64.00000000000003,p214-010-62144-mr.png,21401062144,m,r,1
53587,2871.0,2525.0,45.25483399593906,p214-010-62144-mr.png,21401062144,m,r,1
53588,2418.0,3142.0,45.25483399593906,p214-010-62144-mr.png,21401062144,m,r,1
53589,1994.0,3142.0,45.25483399593906,p214-010-62144-mr.png,21401062144,m,r,1
53590,1456.0,2446.0,45.25483399593906,p214-010-62144-mr.png,21401062144,m,r,1
53591,884.0,2706.0,45.25483399593906,p214-010-62144-mr.png,21401062144,m,r,1
53592,3070.0,2141.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53593,2681.0,1905.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53594,2413.0,2761.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53595,2293.0,3157.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53596,1853.0,2573.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53597,1033.0,2766.0,32.00000000000001,p214-010-62144-mr.png,21401062144,m,r,1
53598,3002.0,2097.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53599,2954.0,2560.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53600,2906.0,2470.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53601,2887.0,2614.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53602,2799.0,2549.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53603,2725.0,3166.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53604,2722.0,2849.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53605,2544.0,2547.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53606,2529.0,2804.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53607,2281.0,1435.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53608,2222.0,2742.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53609,2221.0,3166.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53610,2139.0,2097.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53611,1600.0,2340.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53612,1593.0,2272.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53613,1542.0,2130.0,22.627416997969526,p214-010-62144-mr.png,21401062144,m,r,1
53614,3061.0,2333.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53615,3046.0,2119.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53616,2994.0,2444.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53617,2985.0,2036.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53618,2924.0,2051.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53619,2814.0,1450.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53620,2738.0,2359.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53621,2719.0,1879.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53622,2669.0,2541.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53623,2649.0,1916.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53624,2590.0,1946.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53625,2548.0,2792.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53626,2547.0,2628.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53627,2472.0,2930.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53628,2239.0,1429.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53629,2099.0,2494.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53630,2053.0,2883.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53631,2009.0,2925.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53632,1994.0,2151.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53633,1939.0,2380.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53634,1913.0,3172.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53635,1891.0,2323.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53636,1849.0,1148.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53637,1587.0,1967.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53638,1492.0,2196.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53639,1374.0,2124.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53640,1342.0,2079.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53641,830.0,2717.0,16.000000000000004,p214-010-62144-mr.png,21401062144,m,r,1
53642,3430.0,2049.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53643,3314.0,1785.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53644,3172.0,1959.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53645,3114.0,2291.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53646,3095.0,2267.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53647,2970.0,2472.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53648,2903.0,2598.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53649,2901.0,2020.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53650,2853.0,2014.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53651,2846.0,2217.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53652,2812.0,3013.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53653,2780.0,2982.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53654,2765.0,2435.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53655,2744.0,2627.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53656,2744.0,2538.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53657,2712.0,2386.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53658,2711.0,2648.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53659,2710.0,1992.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53660,2695.0,1730.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53661,2693.0,2163.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53662,2678.0,2424.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53663,2656.0,2213.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53664,2629.0,2730.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53665,2621.0,1933.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53666,2606.0,2053.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53667,2562.0,2086.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53668,2517.0,2126.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53669,2511.0,2376.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53670,2491.0,2084.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53671,2443.0,2043.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53672,2387.0,2606.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53673,2385.0,2997.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53674,2375.0,2499.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53675,2351.0,1396.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53676,2348.0,2602.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53677,2345.0,2035.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53678,2338.0,2477.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53679,2337.0,2542.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53680,2319.0,2686.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53681,2314.0,2565.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53682,2300.0,2914.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53683,2269.0,2942.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53684,2266.0,2092.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53685,2254.0,2727.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53686,2242.0,2580.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53687,2177.0,1574.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53688,2137.0,2825.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53689,2080.0,2679.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53690,2058.0,1666.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53691,2042.0,2799.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53692,1961.0,2198.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53693,1959.0,2894.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53694,1921.0,1121.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53695,1894.0,2307.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53696,1818.0,2708.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53697,1775.0,1840.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53698,1764.0,1867.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53699,1761.0,2438.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53700,1761.0,2274.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53701,1756.0,1926.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53702,1730.0,2587.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53703,1669.0,1638.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53704,1658.0,2314.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53705,1610.0,1792.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53706,1597.0,2496.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53707,1580.0,2232.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53708,1575.0,2203.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53709,1550.0,1971.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53710,1542.0,2068.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53711,1475.0,1842.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53712,1474.0,1993.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53713,1439.0,2530.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53714,1396.0,2919.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53715,1354.0,2101.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53716,1017.0,2443.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53717,945.0,2757.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53718,794.0,2709.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53719,449.0,2597.0,11.313708498984761,p214-010-62144-mr.png,21401062144,m,r,1
53720,3368.0,2232.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53721,3147.0,2113.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53722,3136.0,2331.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53723,3121.0,1350.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53724,3095.0,1325.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53725,3089.0,2384.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53726,3083.0,2553.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53727,3071.0,2232.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53728,3062.0,2284.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53729,3044.0,2357.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53730,3039.0,1895.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53731,3028.0,1918.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53732,3027.0,2025.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53733,3020.0,2378.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53734,3003.0,2430.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53735,3001.0,2564.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
53736,2966.0,2065.0,8.0,p214-010-62144-mr.png,21401062144,m,r,1
